Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
verdeler	substantief	2.2	165786	524071	deel in een leiding of onderdeel in een apparaat dat gas of vloeistof verdeelt	iets dat vloeistof of gas verdeelt
verdeler	substantief	2.3	165786	585543	stekkerdeel of apparaat dat een bepaald signaal (bijv. een internetsignaal of satellietsignaal) verdeelt	signaalverdeler
verdeler	substantief	2.4	165786	524072	onderdeel van het ontstekingssysteem in een benzinemotor dat elektrische spanning verdeelt	stroomverdeler van een motor
verfwinkel	substantief	1.0	166164	166165	winkel waar verf en gerelateerde producten zoals kwasten, verfrollers, verdunningsmiddelen enz. verkocht worden	verfzaak gebouw van een verfwinkel
verfwinkel	substantief	1.1	166164	216528	gebouw waarin een verfwinkel gevestigd is	gebouw van een verfwinkel
vergisbom	substantief	1.0	972383	985380	bom die per vergissing op een ander doelwit terechtkomt dan de bedoeling is	bom op verkeerd doelwit
verhip	tussenwerpsel	1.0	406420	523920	bastaardvloek waarmee men vooral uiting geeft aan verbazing, soms ook aan irritatie of teleurstelling	bastaardvloek
verkeerdebeddenproblematiek	substantief	1.0	976779	976780	verschijnsel dat iemand die zorg nodig heeft onnodig gebruikmaakt van een ziekenhuisbed omdat hij ergens anders (nog) niet terecht kan voor vervolgzorg, en in die zin het 'verkeerde bed' bezet	problematiek rond bezetten ziekenhuisbedden
verkeershufter	substantief	1.0	290665	290666	iemand die zich hufterig gedraagt in het verkeer, bijvoorbeeld door andere verkeersdeelnemers af te snijden of te dicht op hen te rijden	zich hufterige gedragende verkeersdeelnemer
verkeersmoeder	substantief	1.0	257462	257463	moeder die kinderen van de basisschool helpt bij het oversteken	oversteekmoeder
verkeersongeval	substantief	1.0	166741	166742	ongeval in het verkeer waarbij meestal diverse weggebruikers betrokken zijn en vaak met materiële en/of lichamelijke schade tot gevolg of met een dodelijke afloop	ongeval in het verkeer
verkiezingsdatum	substantief	1.0	166856	166857	datum waarop men geacht wordt verkiezingen te houden	datum waarop een verkiezing is
verkiezingsseizoen	substantief	1.0	400914	523715	deel van het jaar waarin de verkiezingsstrijd plaatsvindt en de verkiezingen zijn gepland	periode voor verkiezingen
verleden deelwoord	verbinding	1.0	503814	903123	vorm van het werkwoord die aangeeft dat een handeling in het verleden heeft plaatsgevonden	deelwoord van de verleden tijd
verraadster	substantief	1.0	167908	167909	vrouw die niet loyaal handelt vrouw die een of meerdere mensen heimelijk aangeeft bij de overheid of bij de vijand vanwege echte of vermeende strafbare of anderszins laakbare feiten	vrouw die niet loyaal handelt verklikster vrouw die met de vijand heult
verraadster	substantief	1.1	167908	167910	vrouw die een of meerdere mensen heimelijk aangeeft bij de overheid of bij de vijand vanwege echte of vermeende strafbare of anderszins laakbare feiten	verklikster
verraadster	substantief	1.2	167908	167911	vrouw die bij een conflict met de vijand heult	vrouw die met de vijand heult
verschillende	voornaamwoord	1.0	970232	970237	meer dan één	verscheidene
verslagjaar	substantief	1.0	168202	168203	jaar, doorgaans een kalenderjaar, waarover een verslag rapporteert	jaar waarover een verslag rapporteert
verstoppertje	substantief	1.0	168449	168450	kinderspel waarbij kinderen die zich verstopt hebben gezocht moeten worden	spel waarbij men zich verstopt
vertegenwoordigingsbevoegdheid	substantief	1.0	236309	236313	bevoegdheid om iets of iemand te vertegenwoordigen	bevoegdheid tot vertegenwoordiging
vertellersproza	substantief	1.0	936640	936641	proza in de vorm van een makkelijk leesbaar verhaal dat niet veel diepere lagen bevat en geen specifieke boodschap heeft	proza in vorm van makkelijk leesbaar verhaal
verticale fraude	verbinding	1.0	897984	898020	fraude op financieel-economisch gebied tussen burgers en de overheid, waarbij de overheid de benadeelde partij is	fraude met de overheid als benadeelde partij
vervoer	substantief	1.0	168956	168957	transport vrachtvervoer met gebruikmaking van verschillende soorten van vervoermiddelen	overbrenging naar een bestemming
vervoer	substantief	2.0	168956	639641	middel van vervoer	vervoermiddel
verworvene	substantief	1.0	434891	883617	verworven zaak of geheel van zaken	dat wat verworven is
verzetsleider	substantief	1.0	169557	169558	iemand die het verzet leidt	leider van het verzet
vetleren	adjectief	1.0	428526	503742	gemaakt van met levertraan bewerkt en daardoor waterdicht leer	gemaakt van vetleer
vetzucht	substantief	1.0	169870	169871	overmatige vetstapeling in het lichaam die gezondheidsrisico's oplevert	ernstig overgewicht
vibe	substantief	1.0	277629	277630	sfeer die een bepaald gevoel oproept, vaak een goed gevoel, dat meestal door een groep personen gedeeld wordt	sfeer die een bepaald gevoel oproept
vicuñawol	substantief	1.0	662171	662357	wol afkomstig van vicuña's	wol van vicuña's
vierhoekig	adjectief	1.0	170077	170078	vier hoeken hebbend	met vier hoeken
viezerd	substantief	1.0	451039	503608	iemand die dingen doet die als vies of smerig beschouwd worden	viezerik
vijf december	verbinding	1.0	903067	903068	de dag waarop het sinterklaasfeest wordt gevierd, in Nederland 5 december en in België 6 december	sinterklaasfeest
vioolschool	substantief	1.0	170632	170633	instelling waar men vioolles kan krijgen	school om viool te leren spelen
vioolschool	substantief	2.0	170632	490806	groep violisten met een gemeenschappelijke leermeester of een gemeenschappelijke speelwijze	groep gelijkgestemde violisten
vioolspeelster	substantief	1.0	604980	605041	schilderij, afbeelding, beeldje, foto van een vioolspeelster	vrouw die viool speelt voorstelling van een vioolspeelster
vioolspeelster	substantief	1.1	604980	605044	schilderij, afbeelding, beeldje, foto van een vioolspeelster	voorstelling van een vioolspeelster
virologie	substantief	1.0	170657	170658	wetenschap die zich bezighoudt met de studie van virussen en virusziekten	studie van virussen
virtuele winkel	verbinding	1.0	343216	343217	winkelbedrijf dat producten of diensten via internet verkoopt en gekochte waren thuisbezorgt of bij een magazijn laat afhalen door de klant, vaak tegen een lagere prijs door het uitsparen van winkelhuur en winkelpersoneel	internetwinkel
virusvariantgebied	substantief	1.0	947598	955371	gebied waar een variant van een bepaald virus, bijvoorbeeld de omegavariant van het coronavirus, wijdverspreid is	gebied met een virusvariant
visgat	substantief	1.0	442973	597608	visvijver proberen iets te verkijgen wat eigenlijk aan iemand anders toebehoort de plaats zijn waar iemand iets probeert te verkrijgen	visvijver
visotter	substantief	1.0	296554	296563	marterachtig roofdier dat in het water leeft, met een lang lichaam, ronde kop, afgeplatte staart en korte poten met zwemvliezen	Europese otter
visverlof	substantief	1.0	366395	595422	visvergunning voor sportvissers visverlof waarmee vanaf de waterkant met maximaal twee hengels gevist mag worden visverlof waarmee niet alleen vanaf de waterkant, maar ook wadend of vanaf een boot gevist mag worden	sportvisvergunning
vitaminegehalte	substantief	1.0	454673	646630	mate waarin vitamine aanwezig is of vitaminen aanwezig zijn in voedsel, met name in groente en fruit	mate waarin vitamine aanwezig is
vitriool	substantief	1.0	170965	170966	zuur dat bestaat uit twee atomen waterstof, een atoom zwavel en vier atomen zuurstof	zwavelzuur
vitriool	substantief	2.0	170965	170967	zeer bijtende, scherpe, kwetsende woorden	bijtende woorden
vlaggenschipwinkel	substantief	1.0	312604	312614	grote winkel, meestal gewijd aan een merk of product, waar extra aandacht besteed wordt aan dit merk of product door bijvoorbeeld speciale reclameacties, muziek, video's en de ontwikkeling van afgeleide producten en diensten bij dit merk of product, met de bedoeling om de klanten dit merk of product als een belevenis of 'way of life' te laten ervaren	grote merkwinkel
vlees noch vis	verbinding	1.0	499838	919448	van twee dingen noch tot het ene noch tot het andere behorend	bij geen van twee zaken horend
vleesrund	substantief	1.0	220768	220782	rund dat gehouden wordt voor de vleesproductie, meestal van een ras dat speciaal daartoe gefokt is	rund voor de vleesproductie
vleesverlater	substantief	1.0	289553	289554	iemand die eerst wel vlees at, maar die nu helemaal geen vlees meer eet of bewust minder vlees eet	iemand die geen of minder vlees eet
vliegenvanger	substantief	1.0	171310	171311	kleine zangvogel die vooral in bossen leeft, in holten broedt en zich voornamelijk voedt met insecten	kleine zangvogel in bossen
vliegenvanger	substantief	2.0	171310	213042	voorwerp om vliegen of andere insecten mee te vangen, meestal een strook papier met een kleefstof erop zodat de vliegen eraan blijven plakken	kleverig voorwerp om vliegen te vangen
vliegtuigcruise	substantief	1.0	310573	310574	reis waarbij men in een afgebakende periode met een vliegtuig een aantal luchthavens aandoet	cruise met een vliegtuig
vliegtuigpassagier	substantief	1.0	171385	171386	iemand die als passagier meevliegt met een vliegtuig	iemand die meevliegt met een vliegtuig
Vlielandse	substantief	1.0	537418	537427	vrouw die afkomstig is uit Vlieland	vrouw uit Vlieland
vlooien	werkwoord	1.0	171631	171632	vlooien zoeken en vangen in de pels van een dier of in het haar van een mens	van vlooien ontdoen
VN-soldaat	substantief	1.0	172554	172555	militair van de Verenigde Naties (VN)	soldaat van de Verenigde Naties (VN)
VN-top	substantief	2.0	172609	172611	bijeenkomst van de Verenigde Naties (VN) waarop topoverleg gepleegd wordt	topconferentie van de Verenigde Naties (VN)
voedsel	substantief	1.0	173164	173165	al wat tot voeding dient programma van 1995 tot 2003 dat door de Verenigde Naties werd opgestart na de Golfoorlog, waarbij Irak, ondanks economische sancties tegen dat land, aardolie mocht verkopen op de internationale markt in ruil voor voedsel, geneesmiddelen en andere basisproducten	al wat tot voeding dient
voedsel	substantief	2.0	173164	554867	iets wat een oordeel, gezindheid of gevoel aanwakkert, ontwikkelt of onderhoudt	al wat de geest e.d. voedt
voer	substantief	1.0	173296	173297	in het bijzonder: eten dat is bestemd voor vee of huisdieren	eten voor dieren eten voor vissen
voer	substantief	3.0	173296	541433	iets onstoffelijks (een gebeurtenis, handeling of uiting) dat de stof levert voor beschouwingen, reacties of discussies	iets wat stof levert voor ideeën
voer	substantief	1.1	173296	541415	voedsel voor vissen dat door mensen wordt voorzien	eten voor vissen
voetbalavond	substantief	1.0	173333	207264	avond die men doorbrengt of pleegt door te brengen met voetbal kijken of voetbal spelen	avond waarop men voetbal kijkt of speelt
voetbalavond	substantief	2.0	173333	173334	competitiebijeenkomst 's avonds, georganiseerd om een voetbalwedstrijd te spelen	bijeenkomst 's avonds voor een voetbalwedstrijd
voetbalblessure	substantief	1.0	173335	173336	blessure die opgelopen is bij het voetballen	blessure door voetballen
voetbalkenner	substantief	1.0	173466	173467	iemand die de voetbalsport door en door kent	iemand met verstand van voetbal
voetbalkwetsuur	substantief	1.0	173470	173471	kwetsuur die opgelopen is bij het voetballen	voetbalblessure
voetbalspeler	substantief	1.0	173550	173551	iemand die voor zijn beroep of uit liefhebberij voetbal speelt	iemand die voetbal speelt
voetbalteam	substantief	1.0	173571	173572	team dat voetbal speelt	voetbalelftal
vogelbeschermer	substantief	1.0	173732	173733	iemand die zich inzet voor het welzijn en het behoud van vogelsoorten	beschermer van vogels
vogeltje	substantief	1.0	312975	313074	vogel van een soort die uit eerder kleine specimens bestaat, zoals de mussen, de mezen, de merels en dergelijke voorstelling van een vogeltje in een schilderij, een tekening, een logo of als beeldje of sieraad diersoort uit de klasse der vogels, waarvan de specimens eerder klein zijn	kleine vogel voorstelling van een vogeltje kleine vogelsoort
vogeltje	substantief	2.0	312975	313270	jonge vogel die nog in het nest zit	jonge vogel
vogeltje	substantief	3.0	312975	313271	iemand die weerloos, hulpbehoevend, schichtig, bang of tenger is als een vogeltje	iemand als een vogeltje
vogeltje	substantief	1.1	312975	313305	voorstelling van een vogeltje in een schilderij, een tekening, een logo of als beeldje of sieraad	voorstelling van een vogeltje
vogeltje	substantief	1.2	312975	313306	diersoort uit de klasse der vogels, waarvan de specimens eerder klein zijn	kleine vogelsoort
voltijd	substantief	A.1.0	174369	609053	overeengekomen hoeveelheid tijd voor arbeid of studie, waarvan de duur zoveel bedraagt als men bij volledige inzetbaarheid per dag of week moet presteren	voltijdse arbeidstijd of studietijd
voltijd	adjectief	B.1.0	174369	961622	die in dienst of opleiding is gedurende zoveel uren per dag of week als men bij volledige inzetbaarheid moet presteren	die in voltijd werkt of studeert
voltijd	adjectief	B.2.0	174369	961623	waarvan de overeengekomen arbeidstijd of opleidingstijd zoveel bedraagt als men bij volledige inzetbaarheid per dag of week moet presteren	de volledige werktijd beslaand
voltijd	adjectief	B.3.0	174369	961624	zo dat de overeengekomen arbeidstijd of opleidingstijd zoveel bedraagt als men bij volledige inzetbaarheid per dag of week moet presteren	in voltijd
volvette kaas	verbinding	1.0	898496	898497	kaas van volle melk, met meer dan 48% vet in de droge stof	kaas van volle melk
voor de hond zijn kloten	verbinding	1.0	916035	916036	voor niets	tevergeefs
voor de kat z'n kut	verbinding	1.0	915136	915150	voor niets	tevergeefs
voorbijganger	substantief	1.0	174597	174598	iemand die voorbijgaat	iemand die passeert
voorbijganger	substantief	2.0	174597	577881	iemand die korte tijd ergens verblijft, bijvoorbeeld omdat hij op doorreis is	iemand die kort ergens verblijft iemand die kort iets doet
voorbijganger	substantief	2.1	174597	577872	iemand voor wie iets maar voor korte tijd speelt of belangrijk is	iemand die kort iets doet
voordeelhypotheek	substantief	1.0	581508	581512	hypotheek over maximaal 75% van de executiewaarde van een huis met een relatief lage rente	basishypotheek
voorleeswedstrijd	substantief	1.0	174847	174848	wedstrijd waarbij de deelnemers zo goed mogelijk een verhaal proberen voor te lezen en een jury bepaalt wie daar het beste in is geslaagd	wedstrijd in het voorlezen
voorraadkelder	substantief	1.0	427865	570246	kelder als opslagruimte voor de voedselvoorraad	kelder voor de voedselvoorraad
vormgever	substantief	1.0	175554	175555	iemand die zich voor zijn beroep of uit liefhebberij bezighoudt met het vormgeven van gebruiksvoorwerpen of andere, vooral grafische, producten als boeken, tijdschriften en folders iemand die voor zijn beroep aan industriële vormgeving doet	iemand die zich bezighoudt met vormgeving beroep van vormgever
vormgever	substantief	2.0	175554	175556	iemand die ergens vorm of betekenis aan geeft of iets nader invult iets wat ergens vorm of betekenis aan geeft of iets nader invult	iemand die ergens vorm aan geeft iets wat vorm geeft
vormgever	substantief	2.1	175554	227212	iets wat ergens vorm of betekenis aan geeft of iets nader invult	iets wat vorm geeft
vorsen	werkwoord	1.0	175613	175614	onderzoek doen, voornamelijk met de geest wetenschappelijk onderzoek doen iets onderzoeken	onderzoek doen
voteren	werkwoord	1.0	175662	175663	een krediet of een bedrag bij stemming goedkeuren en voor iets aanwijzen	bij stemming goedkeuren
vrachtpatser	substantief	1.0	211212	211215	op een fiets te monteren rek waarmee zware lasten vervoerd kunnen worden	fietsrek voor zware bagage
vreesaanjagend	adjectief	1.0	440296	644348	van een dusdanig karakter dat het iemand, vrees, angst kan inboezemen	vrees veroorzakend
vrije slag	verbinding	1.0	198727	198728	het gedeelte van de wisselslag waarin vrije slag gezwommen wordt zwemslag waarbij met de borst in het water de armen om beurten door het water scheppen en de benen en voeten als flippers gebruikt worden	wedstrijdcategorie bij zwemmen borstcrawl
vrije slag	verbinding	1.1	198727	218179	zwemslag waarbij met de borst in het water de armen om beurten door het water scheppen en de benen en voeten als flippers gebruikt worden	borstcrawl
vrimibo	substantief	1.0	962735	962736	door een bedrijf of andere instelling op vrijdagmiddag voor het personeel georganiseerde borrel om de werkweek af te sluiten en het weekend in te luiden	borrel na het werk op vrijdag
vrolijke frans	substantief	1.0	406635	589299	van nature vrolijk, zorgeloos persoon dier dat altijd vrolijk is	iemand die altijd vrolijk is dier dat altijd vrolijk is
vrolijke frans	substantief	1.1	406635	589308	dier met een opgeruimd karakter	dier dat altijd vrolijk is
vrouwenvereniging	substantief	1.0	176664	176665	vereniging voor vrouwen die - al dan niet vanuit een gemeenschappelijke geloofsovertuiging, politieke kleur of origine - gezamenlijk opkomen voor de belangen van de vrouw	vereniging voor vrouwen
vrouwenvoetbal	substantief	1.0	176681	176682	collectief van clubs die vrouwenvoetbal spelen	damesvoetbal
vs.	voorzetsel	1.0	500746	500747	(Latijn) versus, tegenover	versus
vs.	substantief	2.0	500746	500754	vers, met name in de Bijbel	vers
vuig	adjectief	1.0	176819	176820	moreel verwerpelijk	verdorven, gemeen
vuilblik	substantief	1.0	366429	546440	voorwerp waarop vuil geveegd kan worden om het vervolgens weg te gooien	blik
vuilzak	substantief	1.0	366430	546457	zak om vuil en ander afval in te doen	vuilniszak
vuursteen	substantief	1.0	176991	176992	hard gesteente dat in klompen in kalksteen of krijt zit en waaruit vonken geslagen kunnen worden	hard gesteente in kalksteen
vuursteen	substantief	2.0	176991	176993	harde steen waaruit vonken geslagen kunnen worden met behulp van een andere steen of metaal	stuk vuursteen
vuurvliegje	substantief	1.0	177015	177016	kever met een achterlijf dat in het donker licht afgeeft	lichtgevende kever
vuurvogel	substantief	1.0	177019	177020	fabeldier met het uiterlijk van een vogel dat onder meer uit een Russisch sprookje bekend is en een op vuur lijkend, schitterend verenkleed heeft	magische vogel
waarschuwingsbrief	substantief	1.0	177483	522769	brief waarin gewaarschuwd wordt voor iets wat als gevaarlijk, bedreigend, onwenselijk e.d. beschouwd wordt, al dan niet met het in het vooruitzicht stellen van eventuele strafmaatregelen	brief waarin voor iets gewaarschuwd wordt
wachter	substantief	1.0	177560	177561	iemand die een ingang bewaakt iemand die er over waakt dat een traditie, een privilege, een gedachtegoed wordt beschermd tegen bemoeienissen of invloeden van buitenaf iemand die in een woonwijk de inwoners en hun bezittingen bewaakt bij afwezigheid van de politie	iemand die een ingang bewaakt iemand die waakt over toestanden of ideeën burgerwacht bij of wesp die waakt middel voor bewaking
wachter	substantief	2.0	177560	177562	iemand die voor zijn beroep toezicht houdt op wat er gebeurt in voor het publiek toegankelijke ruimten zoals musea en monumenten, of in parken, bossen of natuurgebieden	bewaker van een openbare ruimte
wachter	substantief	3.0	177560	177563	iemand die voor zijn beroep voorzieningen bedient zoals sluizen, bruggen, vuurtorens of overwegen	bediener van verkeersvoorzieningen
wachter	substantief	1.1	177560	177565	iemand die er over waakt dat een traditie, een privilege, een gedachtegoed wordt beschermd tegen bemoeienissen of invloeden van buitenaf	iemand die waakt over toestanden of ideeën
wachter	substantief	1.2	177560	177566	iemand die in een woonwijk de inwoners en hun bezittingen bewaakt bij afwezigheid van de politie	burgerwacht
wachter	substantief	1.3	177560	177567	oudere bij of wesp die in de bijenkolonie als taak heeft de korf tegen bedreiging en aanvallen te beschermen	bij of wesp die waakt
wachter	substantief	1.4	177560	177568	iets wat dient om ongewenste personen of zaken het binnendringen of weggaan te beletten	middel voor bewaking
walaba	substantief	1.0	597123	597305	hoge, zware loofboom die inheems is in Zuid-Amerika en hardhout oplevert hout van de walaba	Zuid-Amerikaanse boom walabahout
walaba	substantief	1.1	597123	597308	hout van de walaba	walabahout
walrus	substantief	1.0	177853	177854	zeezoogdier dat leeft in de koude noordelijke zeeën en dat behoort tot de robben, met als kenmerken een groot log lichaam, een dikke gerimpelde huid, lange naar beneden gerichte slagtanden en een grote borstelige snor op de bovenlip	groot en log zeezoogdier
wam	substantief	A.1.0	177882	177883	huidplooi of kwab bij dieren waarin doorgaans vet opgeslagen is	huidplooi bij dieren
wam	substantief	A.2.0	177882	177884	dunne (vaak vette) gebogen onderkant van een vis (met de wanden van de buikholte)	visvlees bij de buikholte
wam	tussenwerpsel	B.1.0	177882	589935	nabootsing van een kort, hard geluid, zoals van een klap, bonk of dreun	nabootsing van een dreun
wam	substantief	C.1.0	177882	589936	Nederlandse wet die bepaalt dat bestuurders verplicht zijn een aansprakelijkheidsverzekering (WA-verzekering) af te sluiten	Wet Aansprakelijkheidsverzekering Motorrijtuigen
wam	substantief	C.2.0	177882	589937	wet die van 1980 tot 1993 bepaalde onder welke omstandigheden de automatische aanpassing van het minimumloon en de sociale uitkeringen aan de algemene loonontwikkeling in het bedrijfsleven, bij de overheid en bij dienstverlenende instellingen niet doorgaat	voorloper van de WKA
wam	substantief	C.3.0	177882	589958	virtuele machine die werkt met de programmeertaal Prolog	Warren Abstract Machine
wandelende spierbundel	verbinding	1.0	930345	930346	dom persoon met een overdreven aandacht voor zijn gespierde lichaam	buitengewoon gespierde man
wanhoopskreet	substantief	1.0	178025	178026	kreet van iemand of een groep van personen die in wanhoop verkeert	kreet die voortkomt uit wanhoop
waspod	substantief	1.0	943995	944003	builtje met geconcentreerd vloeibaar wasmiddel dat wordt omhuld door in water oplosbaar materiaal en dat voldoende is voor één wasbeurt	builtje vloeibaar wasmiddel
Wassenaarse	substantief	1.0	547151	547343	vrouw die afkomstig is uit Wassenaar	vrouw uit Wassenaar
wastafel	substantief	1.0	178431	178432	porseleinen bak in de badkamer die dient om je te wassen, te scheren, je tanden te poetsen, etc.	wasbak in de badkamer
wat een lulkoek	verbinding	1.0	914836	914837	wat een flauwekul	wat een onzin
watergel	substantief	1.0	190983	190986	gel die voor 96% uit water bestaat en verder uit klei en een speciale binder en die gebruikt kan worden als alternatief voor allerlei plastics	gel op waterbasis
waterhoen	substantief	1.0	178579	178580	in onze streken frequent voorkomende, kleine watervogel met een donker verenkleed, een rode bek en afgeplatte verbrede tenen zonder zwemvliezen, die vaak broedt in dichte oevervegetatie en veel wordt aangetroffen op sloten en stadsgrachten	donkere, roodgebekte watervogel
waterpijpcafé	substantief	1.0	238263	238267	café waar men waterpijp kan roken, thee en andere drankjes kan drinken en een spelletje kan doen	café waar men waterpijp kan roken
waterpokken	substantief	1.0	178722	178723	besmettelijke virusziekte die vooral als kinderziekte voorkomt en gekenmerkt wordt door huiduitslag in de vorm van rode vlekjes die overgaan in jeukende blaasjes	kinderziekte met vlekjes en blaasjes
watersalamander	substantief	1.0	178754	178755	salamander die gedurende een deel van het jaar in het water te vinden is, maar die niet uitsluitend aquatisch leeft	salamander die ook in het water leeft
watertaxi	substantief	1.0	178854	178855	boot die dienst doet als taxi op het water, meestal over de grachten in een stad	taxi op het water
wc-rolhouder	substantief	1.0	222872	222873	aan de wand van een toiletruimte of badkamer bevestigde houder waaraan een wc-rol gehangen kan worden of waarin wc-rollen opgeborgen worden	houder voor een wc-rol of wc-rollen
webwinkel	substantief	1.0	179040	194433	winkelbedrijf dat producten of diensten via internet verkoopt en gekochte waren thuisbezorgt of bij een magazijn laat afhalen door de klant, vaak tegen een lagere prijs door het uitsparen van winkelhuur en winkelpersoneel	internetwinkel
wedstrijdbad	substantief	1.0	179465	179466	zwembad dat door zijn vorm, afmetingen en inrichting geschikt is voor het zwemmen van wedstrijden	zwembad
wedstrijdpaard	substantief	1.0	179505	179506	paard dat uitgebracht wordt op wedstrijden	paard dat uitgebracht wordt
wedstrijdseizoen	substantief	1.0	414122	522677	jaarlijks terugkerende periode die bestemd is voor de wedstrijden van zekere sportdiscipline	deel van het jaar met competities
week van rouw	verbinding	1.0	919706	919707	week waarin gerouwd wordt of die officieel als rouwperiode is afgekondigd	week waarin gerouwd wordt
weekblad	substantief	1.0	179581	179582	blad, tijdschrift dat of krant die elke week uitkomt redactie van een weekblad	blad dat wekelijks verschijnt redactie van een weekblad
weekblad	substantief	1.1	179581	622557	groep medewerkers die een weekblad maakt	redactie van een weekblad
weeskind	substantief	1.0	179788	179789	kind dat wees is iets wat of iemand die beschouwd wordt als of vergeleken wordt met een weeskind	kind zonder ouders persoon of zaak die achtergesteld wordt
weeskind	substantief	1.1	179788	499235	iets wat of iemand die beschouwd wordt als of vergeleken wordt met een weeskind	persoon of zaak die achtergesteld wordt
weesmedicijn	substantief	1.0	222762	222765	medicijn dat door de minimale toepassing ervan eigenlijk onrendabel is voor de farmaceutische industrie	medicijn tegen een zeldzame ziekte
Weesps	adjectief	1.0	537708	537709	bij de Weespenaren van een sportclub, vereniging of andere groep uit Weesp	van, uit, in Weesp e.d. van een club e.d. uit Weesp
Weesps	adjectief	1.1	537708	537716	van een sportclub, vereniging of andere groep uit Weesp	van een club e.d. uit Weesp
weg kunnen	verbinding	2.0	897536	897538	in de gelegenheid zijn om weg te gaan	in staat zijn om te vertrekken
wegsnibben	werkwoord	1.0	886596	886642	door op een op bitse, venijnige wijze iets te zeggen of te roepen weg doen gaan	wegsnauwen
weidepieper	substantief	1.0	180231	180232	slankgebouwde, overwegend bruine zangvogel met een lange staart die in Nederland en België veel voorkomt	graspieper
weigerarts	substantief	1.0	308879	308880	arts die op grond van gewetensbezwaren weigert euthanasie of een abortus uit te voeren	arts die weigert uit te voeren
weigergemeente	substantief	1.0	964270	964271	gemeente die statushouders (asielzoekers met een verblijfsvergunning) en andere asielzoekers weigert op te nemen	gemeente die asielzoekers weigert
wenswachtende	substantief	1.0	570820	570823	hulpbehoevende oudere die recht heeft op een plek in een verpleeghuis of een verzorgingshuis, maar die heeft aangegeven te wachten op een plek in een specifieke zorginstelling	wachtende met specifieke zorgwens
Wereldzwembond	substantief	1.0	454382	508040	internationale zwembond, te weten de FINA (Fédération Internationale de Natation)	internationale zwembond
werken als een rode lap op een stier	verbinding	1.0	916845	916846	een zodanige uitwerking hebben dat iemand woedend of strijdlustig wordt	maken dat iemand woedend wordt
werkezel	substantief	1.0	211155	211156	iemand die noest, zonder morren of kritiek, ononderbroken werkt in dienst van iemand anders	noeste werker
werkpaard	substantief	1.0	181220	181221	paard dat gehouden wordt voor het verrichten van arbeid, bv. een trekpaard of een veedrijverspaard, een pakpaard of een karrenpaard	paard dat arbeid verricht
werkpaard	substantief	2.0	181220	191542	duivel-doet-al sporter die het meer moet hebben van hard werken dan van spelinzicht, techniek of talent	iemand die hard werkt sporter die hard werkt
werkpaard	substantief	3.0	181220	191611	toestel of installatie met een enorm vermogen of een grote trekkracht, bv. een type raket, vliegtuig, sleepboot of kernreactor	toestel met groot vermogen
werkpaard	substantief	4.0	181220	191693	iets wat een bepaald proces op gang houdt	werkzaam bestanddeel
werkpaard	substantief	5.0	181220	191704	druivenras dat een hoge wijnopbrengst garandeert	productief druivenras
werkpaard	substantief	2.1	181220	191601	sporter die het meer moet hebben van hard werken dan van spelinzicht, techniek of talent	sporter die hard werkt
werkweek	substantief	1.0	181361	181362	week beschouwd met betrekking tot het aantal dagen of uren dat men werkt	deel van de week dat men werkt
werkweek	substantief	2.0	181361	539998	kalenderweek die volgens arbeidsovereenkomst of planning bestemd is om te werken, in tegenstelling tot een vakantieweek	week bestemd voor werk
wespenrestaurant	substantief	1.0	984408	984409	buiten ingerichte voederplaats met vooral zoetigheden die gebruikt wordt om er wespen naartoe te lokken, om zo te voorkomen dat de wespen op mensen afkomen	lokplaats ingericht met zoetigheden
wespentaille	substantief	1.0	474137	881520	zeer smalle, vaak ingesnoerde taille	zeer smalle taille
whataboutisme	substantief	1.0	960271	961666	verschijnsel dat iemand niet ingaat op kritiek of een mening van iemand anders maar reageert door die persoon een vraag te stellen over iets heel anders (vaak ingeleid door iets als 'maar wat te denken van'), meestal iets wat die andere persoon aangerekend zou kunnen worden of iets wat heel ergens anders over gaat maar veel erger is dan de geuite kritiek of mening	stijlfiguur waarbij een bekritiseerde aandacht afleidt
white privilege	substantief	1.0	964532	964534	bevoorrechte positie die mensen met een witte huidskleur zouden hebben, vooral in westerse landen en ten aanzien van mensen met een niet-witte huidskleur	wit privilege
wielertoerisme	substantief	1.0	181880	181881	het ter ontspanning of recreatie afreizen naar een bepaalde plaats of een bepaald land om daar te wielrennen of te fietsen, meestal om wat langere tochten te maken	het afreizen om te fietsen
wijkbloggen	werkwoord	1.0	578992	578993	een wijkblog hebben of daaraan bijdragen	bloggen over een wijk
wijkvereniging	substantief	1.0	182126	182127	vereniging van personen die in een bepaalde wijk wonen en die gezamenlijk opkomen voor de belangen van de buurtbewoners	vereniging van wijkbewoners
wijngaard	substantief	1.0	182212	182213	terrein waarop druivenstruiken zijn geplant voor de productie van wijn	akker met wijnbouw
wijnmost	substantief	1.0	369334	369335	sap van vruchten, veelal van druiven, dat als grondstof dient voor wijn en de alcoholgisting nog niet of niet geheel heeft ondergaan	most voor wijnbereiding soort wijnmost
wijnsaus	substantief	1.0	369121	369129	met wijn toebereide saus soort wijnsaus	met wijn toebereide saus
wijnslushie	substantief	1.0	663162	663163	verfrissend, zeer koel drankje dat gemaakt is van ingevroren wijn en fruit	drankje van ingevroren wijn en fruit
