Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
tabbaard	substantief	2.0	152877	152879	rood gewaad van sinterklaas	gewaad van sinterklaas
tabletkramp	substantief	1.0	487102	487103	spierkramp die ontstaat door verkeerd of te intensief gebruik van een tabletcomputer of een smartphone	spierkramp door gebruik van tabletcomputers
tacoyo	substantief	1.0	558404	558406	groepsfitnessles die bestaat uit een combinatie van spierversterkende oefeningen, conditietraining en ontspanning en die vooral dienst doet als antistresstraining en gegeven wordt vanuit de gedachte dat lichaam en geest een geheel zijn	soort groepsfitnessles
tafellaken	substantief	1.0	153015	153016	ergens tussenin hangen tussen iets waar men te groot of te goed voor is en iets waar men nog niet aan toe is in	tafelkleed
tagliatelle	substantief	1.0	153083	153084	lintvormige Italiaanse deegwaar, die gebruikt wordt als basis voor verschillende gerechten	deegwaar
take it easy	tussenwerpsel	1.0	300979	300984	(Engels, letterlijk 'doe rustig aan') doe rustig aan	doe rustig aan
tamboer	substantief	1.0	153191	383843	trommel die wordt gebruikt in militaire muziekkapellen en in fanfares en harmonieorkesten	trommel
tamboer	substantief	2.0	153191	153192	militaire trommelaar iemand die op de trommel speelt in een niet-militair muziekensemble, meestal een fanfare of een harmonieorkest dat, min of meer op militaire leest geschoeid, marcherend door de straten musiceert	miltaire trommelaar trommelaar in een fanfare of harmonieorkest
tamboer	substantief	3.0	153191	153194	voetstuk van een koepel in de vorm van een cilinder of een veelhoek	voetstuk van een koepel
tamboer	substantief	2.1	153191	153195	iemand die op de trommel speelt in een niet-militair muziekensemble, meestal een fanfare of een harmonieorkest dat, min of meer op militaire leest geschoeid, marcherend door de straten musiceert	trommelaar in een fanfare of harmonieorkest
tandartsassistente	substantief	1.0	153251	153252	vrouw die voor haar beroep een tandarts in diens werkzaamheden ondersteunt, o.m. door afspraken te maken met patiënten en te helpen bij tandheelkundige behandelingen door het aanreiken van instrumenten, het aanmaken van vullingenmateriaal, het bedienen van de speekselafzuiger in de mond van de patiënt en de sterilisatie van instrumenten	vrouw die een tandarts assisteert
tantra	substantief	1.0	153380	153381	Oud-Indisch ritueel-mystiek geschrift waarin de tantrische leer wordt uiteengezet spirituele leer uit het hindoeïsme en boeddhisme die zowel de nadruk legt op hoge ethische voorschriften en meditatie als op de ontwikkeling van kracht vanuit de rituele verrichting van menselijke handelingen, bv. betreffende seksualiteit of voeding, en door de overwinning van moeilijkheden of emoties	Oud-Indisch geschrift spirituele leer
tantra	substantief	1.1	153380	153382	spirituele leer uit het hindoeïsme en boeddhisme die zowel de nadruk legt op hoge ethische voorschriften en meditatie als op de ontwikkeling van kracht vanuit de rituele verrichting van menselijke handelingen, bv. betreffende seksualiteit of voeding, en door de overwinning van moeilijkheden of emoties	spirituele leer
Tanzaniaanse	substantief	1.0	534778	534785	vrouw die behoort tot het Tanzaniaanse volk	vrouw uit Tanzania
te bestemder plekke	bijwoord	1.0	560634	560640	op de juiste, vooraf bepaalde plek	op de aangewezen plek
te dier zake	bijwoord	1.0	409945	566469	met betrekking tot die kwestie	met het oog op die zaak
te eigen bate	bijwoord	1.0	401343	609541	voor zichzelf in financieel opzicht in het eigen voordeel en nadeel in financieel opzicht in het eigen voordeel of nadeel	in het voordeel van zichzelf
te onzen kantore	bijwoord	1.0	451729	560156	ten kantore van ons	op ons kantoor
te zijner tijd	bijwoord	1.0	479559	599847	op het tijdstip dat voor iets geschikt, wenselijk of nodig is	op een gelegen tijdstip
t.e.a.b.	bijwoord	1.0	878687	878688	beschikbaar tegen betaling van ieder aanvaardbaar bedrag	tegen elk aannemelijk bod
tech noir	substantief	1.0	943860	944187	filmgenre dat een mengvorm is van film noir en het soort sciencefiction waarin robots en kunstmatige intelligentie een belangrijke rol spelen	mengvorm van film noir en sciencefiction
techreus	substantief	1.0	669694	669696	extreem groot en machtig bedrijf dat internationaal toonaangevend is op het gebied van de internettechnologie	extreem groot internettechnologiebedrijf
teddybeer	substantief	1.0	153787	153788	knuffelbeest in de vorm van een beer, dat meestal gemaakt is in pluche man van wie een vertederende werking uitgaat, zodanig dat men hem wel zou willen knuffelen	beer als knuffelbeest knuffelbare man elementair zwemdiploma
teddybeer	substantief	1.1	153787	193215	man van wie een vertederende werking uitgaat, zodanig dat men hem wel zou willen knuffelen	knuffelbare man
teddybeer	substantief	1.2	153787	193216	elementairste niveau van zwemdiploma, bestemd voor baby's, peuters en kleuters	elementair zwemdiploma
teeltwijze	substantief	1.0	153810	153811	wijze waarop iets geteeld wordt	wijze van teelt
teenslipper	substantief	1.0	153830	153831	meestal kunststof slipper die door een V-vormige band en een bandje tussen de grote teen en de naastgelegen teen aan de voet wordt vastgehouden	soort slipper
tegenwoordig deelwoord	verbinding	1.0	903109	903114	vorm van het werkwoord die aangeeft dat een handeling nog voortduurt	deelwoord van de tegenwoordige tijd
telebankieren	werkwoord	1.0	154254	154255	bankzaken niet bij een bank, maar op afstand, meestal via een computer met internetverbinding of een telefoon, afhandelen	bankieren via computer of telefoon
telefoonboom	substantief	1.0	341436	341437	structuur in de abstracte vorm van een boom met behulp waarvan in korte tijd veel mensen telefonisch kunnen worden bereikt	structuur voor snel bellen
Temsenaar	substantief	1.0	154683	154684	inwoner van Temse iemand die lid of aanhanger is van een sportclub, vereniging of andere groep uit Temse	iemand uit Temse lid e.d. van een club uit Temse
Temsenaar	substantief	1.1	154683	532197	iemand die lid of aanhanger is van een sportclub, vereniging of andere groep uit Temse	lid e.d. van een club uit Temse
ten algemenen nutte	bijwoord	1.0	428824	559743	zodanig dat het alle burgers ten goede komt	tot nut van het algemeen
ten opzichte van	voorzetsel	1.0	366256	962884	met name in de specifieke betekenis: in verhouding tot	met betrekking tot
tenderen	werkwoord	A.1.0	154704	154705	een tendens vertonen naar een bepaalde evolutie toe	een tendens vertonen
tenderen	werkwoord	A.2.0	154704	154706	een neiging hebben tot een bepaald gedrag	een neiging hebben tot iets
tenderen	werkwoord	A.3.0	154704	154707	een grote of toenemende overeenkomst vertonen met iets	sterk lijken op
tenderen	werkwoord	B.1.0	154704	499528	een opdracht verstrekken of verwerven via een openbare aanbesteding	openbaar aanbesteden
tennisbond	substantief	1.0	154763	154764	vereniging die de belangen van de tennissport behartigt	belangenvereniging voor tennissers
tentatief	adjectief	1.0	154874	154875	de status van een poging hebbend	proberend
tentboot	substantief	1.0	597664	597740	boot die door een aantal roeiers wordt voortbewogen en die een opbouw aan de achterkant heeft	deels overdekte roeiboot
tenware	voegwoord	1.0	366260	567020	behalve als	tenzij
tepelgate	substantief	1.0	273871	273872	schandaal uit 2004 waarbij zanger Justin Timberlake live op televisie in een duet met Janet Jackson een van haar borsten ontblootte waardoor haar tepel zichtbaar werd schandaal dat lijkt op tepelgate	schandaal rond een zichtbare tepel ander schandaal over een tepel
tepelgate	substantief	1.1	273871	497861	schandaal dat lijkt op tepelgate	ander schandaal over een tepel
terrarium	substantief	1.0	155032	155033	doorzichtige bak waarin dieren, zoals amfibieën, reptielen, insecten of knaagdieren, gehouden kunnen worden	dierenbak zonder waterdeel
terreurbenzine	substantief	1.0	568855	568856	benzine die vervaardigd is uit olie die afkomstig is uit een gebied waar de islamitische staat wordt nagestreefd	IS-benzine
Terschellinger	substantief	1.0	155118	155119	iemand die woont op het Waddeneiland Terschelling of in de daarop gelegen gemeente Terschelling iemand die lid of aanhanger is van een sportclub, vereniging of andere groep uit Terschelling	iemand uit Terschelling lid van een club e.d. uit Terschelling
Terschellinger	substantief	1.1	155118	535066	iemand die lid of aanhanger is van een sportclub, vereniging of andere groep uit Terschelling	lid van een club e.d. uit Terschelling
Terschellingse	substantief	1.0	322968	535076	vrouw die afkomstig is uit Terschelling	vrouw uit Terschelling
terugsnibben	werkwoord	1.0	886568	886594	als antwoord op dat wat iemand zegt iets op een bitse, venijnige wijze terugzeggen	op een bitse wijze terugzeggen
terugvalpreventie	substantief	1.0	155326	155327	het gericht nemen van maatregelen en/of het doelbewust in acht nemen daarvan om terugvallen in een ongewenst gedragspatroon te voorkomen	preventie van terugval in een ongewenst gedragspatroon
thaiboksschool	substantief	1.0	155619	155620	instelling waar men thaiboksles of thaibokstraining kan krijgen	school om te leren thaiboksen
theaterliefhebber	substantief	1.0	155667	155668	iemand die veel van het spelen en/of bijwonen van theatervoorstellingen houdt	liefhebber van theater
themamiddag	substantief	1.0	155802	209617	bijeenkomst 's middags, georganiseerd om mensen uitvoerig in te lichten over een specifiek, inhoudelijk bewust ingeperkt onderwerp door middel van sprekers, discussie en mogelijkheid tot gedachtewisseling, brochures enz.	middagbijeenkomst over een thema
theosoof	substantief	1.0	155849	155850	iemand die een aanhanger is van de theosofie	aanhanger van de theosofie
THT	substantief	1.0	496397	496402	in Enschede gevestigde hogeschool die als voorloper van de huidige Universiteit Twente (UT) beschouwd kan worden	Technische Hogeschool Twente
thuispubliek	substantief	1.0	156078	156079	de gezamenlijke supporters van de thuisspelende club, ploeg of sporter	publiek van de thuisclub
thuispubliek	substantief	2.0	156078	212777	eigen publiek, aanhang van een artiest, politicus, een groep e.d. die optreedt, speelt of spreekt	eigen publiek van een artiest, politicus e.d.
thuistapsysteem	substantief	1.0	200656	200660	apparaat om thuis bier mee te tappen, dat bestaat uit een tapsysteem en een fustje met bier, meestal een paar liter	beertender
tiener	substantief	1.0	156227	156228	iemand in de leeftijd van tien tot en met negentien jaar	iemand tussen de 10 en 20
tijdloosheid	substantief	1.0	156358	156359	toestand of eigenschap dat iets niet aan tijd is gebonden	het niet aan tijd gebonden zijn
tijdpad	substantief	1.0	156370	156371	termijn voor de uitvoering van een plan, waarvan de duur en de tijdstippen van de werkzaamheden voorafgaand zijn vastgelegd	tijdschema
tijdvak	substantief	1.0	156466	156467	begrensde, lange periode in een tijdrekening of jaartelling die men als een eenheid beschouwt op grond van kenmerkende ontwikkelingen, gebeurtenissen of gedachtegoed	lange, begrensde, historische periode
tijdvak	substantief	2.0	156466	592568	lange, niet aan een stelselmatige indeling gerelateerde periode die wordt gekenmerkt door of in het teken staat van wat een bepaling noemt	lange, niet-stelselgebonden periode
tijdvak	substantief	3.0	156466	592577	elk van de tijdsruimtes waarin men in de geologische tijdschaal de classificatie van de periodes verder onderverdeelt	deel van een geologische periode
tijdvak	substantief	4.0	156466	592591	periode die zich uitstrekt tussen een nauwkeurig bepaald begin en einde	precies afgebakende tijd
tikkertje	substantief	1.0	328473	571318	kinderspel waarbij een kind andere kinderen achternazit en probeert aan te tikken, waarna de getikte op zijn beurt weer anderen probeert te tikken	krijgertje
tikkertje	substantief	2.0	328473	933761	menselijk hart, vooral gezien als orgaan waarmee medisch iets kan misgaan	rikketik
timmerschool	substantief	1.0	156586	156587	instelling waar men timmerles kan krijgen	school om te leren timmeren
tinamoe	substantief	1.0	663751	663765	schuwe, Midden-Amerikaanse of Zuid-Amerikaanse vogel met een bruine, roodbruine, geelbruine, gele of grijze vacht, die verwant is aan de loopvogels ( Ratites ), zelden vliegt en die voorkomt in 47 soorten	Zuid-Amerikaanse vogel
tochthond	substantief	1.0	205069	205076	afsluiting tegen de tocht onderaan een deur, bestaande uit een gevulde lap textiel in de vorm van een worst of een langgerekt hondenlichaam, met aan de uiteinden vaak ter versiering een voorstelling van een hondenkop en een hondenstaart	afsluiting tegen de tocht
toekomstgerichtheid	substantief	1.0	382737	382738	het afgestemd, toegespitst zijn op de behoeften van de toekomst	het toekomstgericht zijn
toeristenindustrie	substantief	1.0	157290	157291	toerismebranche geheel van bedrijven die werkzaam zijn in de toeristenindustrie, beschouwd in hun totaliteit als bedrijfstak of in een ander verband, bv. in hun gemeenschappelijke geografische ligging, in een bepaald marktsegment e.d.	toerismebranche geheel van bedrijven in de toerismebranche
toeristenindustrie	substantief	1.1	157290	312948	geheel van bedrijven die werkzaam zijn in de toeristenindustrie, beschouwd in hun totaliteit als bedrijfstak of in een ander verband, bv. in hun gemeenschappelijke geografische ligging, in een bepaald marktsegment e.d.	geheel van bedrijven in de toerismebranche
toeslagenaffaire	substantief	1.0	943959	986152	affaire rondom onterecht ontvangen toeslagen	affaire rond onterechte toeslagen
toeslagenaffaire	substantief	2.0	943959	943961	bestuurlijke en politieke affaire in Nederland die ontstond als gevolg van onterechte verdenkingen van fraude met toeslagen	affaire n.a.v. onterechte fraudeverdenking
toneelavond	substantief	1.0	157714	157715	bijeenkomst 's avonds, georganiseerd om een toneelopvoering bij te wonen	bijeenkomst 's avonds voor een toneelopvoering
toneelavond	substantief	2.0	157714	204644	avond die men doorbrengt door naar het toneel te gaan	avond in een schouwburg e.d.
toneelspeler	substantief	1.0	157797	157798	acteur iemand die doet alsof of die goed kan doen alsof en die dit mogelijk inzet om anderen te bedriegen of te misleiden	acteur iemand die doet alsof
toneelspeler	substantief	1.1	157797	329951	iemand die doet alsof of die goed kan doen alsof en die dit mogelijk inzet om anderen te bedriegen of te misleiden	iemand die doet alsof
tongen	werkwoord	1.0	419326	577692	zoenen waarbij de tong gebruikt wordt, vooral door verliefden en geliefden	tongzoenen
toque	substantief	1.0	158259	158260	toque blanche afbeelding van een koksmuts als onderscheidingsteken voor kwaliteitsrestaurants ruitercap	rond dameshoedje ronde baret koksmuts onderscheidingsteken
toque	substantief	2.0	158259	158261	kruisbeschermer bij diverse sporten, bv. boksen, honkbal, hockey	kruisbeschermer
toque	substantief	1.1	158259	158262	ronde baret, bv. van een hoogleraar	ronde baret
toque	substantief	1.2	158259	158263	toque blanche	koksmuts
toque	substantief	1.3	158259	158264	afbeelding van een koksmuts als onderscheidingsteken voor kwaliteitsrestaurants	onderscheidingsteken
touperen	werkwoord	1.0	158464	158465	het haar tegenkammen om er volume en stevigheid in te brengen	tegenkammen
tourniquet	substantief	1.0	158487	158488	draaihek waar voetgangers doorheen moeten om toegang te krijgen tot bepaalde ruimtes, zoals metrostations of voetbalstadions	draaihek
tourniquet	substantief	2.0	158487	158489	knelverband dat rond een arm of been wordt aangelegd om bloedingen te stoppen	knelverband
T-profiel	substantief	1.0	437636	502463	profiel waarvan de dwarsdoorsnede de vorm heeft van een hoofdletter T	profiel in de vorm van een T
tradwife	substantief	1.0	970846	971014	vrouw die de traditionele rol van moeder en huisvrouw nastreeft en vaak ook online promoot	vrouw die een traditioneel leven promoot
trainingsmogelijkheid	substantief	1.0	158744	158745	vooral in toepassingen als: mogelijkheid voor een werknemer om getraind te worden op een gebied dat voor het vervullen van zijn baan van belang is, bijvoorbeeld door het volgen van een cursus of door middel van een speciale opleiding	mogelijkheid tot training voor personen
trainingsmogelijkheid	substantief	2.0	158744	219909	mogelijkheid voor personen om, bijvoorbeeld met behulp van speciale apparatuur en al dan niet onder deskundige begeleiding, te trainen om de lichamelijke conditie te verbeteren	mogelijkheid tot training voor sportlieden
transfoob	adjectief	1.0	982594	982621	discriminerend of vijandig jegens mensen die transgender of transseksueel zijn	angstig voor transgenderisme
transfoob	substantief	2.0	982594	982627	iemand die zich vijandig of discrimerend opstelt naar transgender of transseksuele personen	iemand die transgenderisme vreest
transfusie	substantief	1.0	158923	158924	toediening van bloed of beenmerg overdracht van middelen of mensen aan wie daarom verlegen zit of wie daar belang bij heeft	toediening van bloed overdracht van middelen of mensen
transfusie	substantief	2.0	158923	158925	techniek om een stof in te brengen in een ander materiaal	techniek om een stof in te brengen
transfusie	substantief	1.1	158923	158926	overdracht van middelen of mensen aan wie daarom verlegen zit of wie daar belang bij heeft	overdracht van middelen of mensen
transseksueel	adjectief	1.0	159055	198527	sterk het gevoel hebbend te behoren tot het andere biologische geslacht en neigend naar een geslachtsverandering of die al ondergaan hebbend	geslachtsverandering verlangend of ondergaan
transseksueel	substantief	2.0	159055	213197	iemand die sterk het gevoel heeft te behoren tot het andere biologische geslacht en vaak neigt naar een geslachtsverandering of die al ondergaan heeft	iemand die van geslacht is veranderd
trapvogel	substantief	1.0	307656	307664	grote, grijsbruine tropische vogel uit de familie der trappen of trapvogels (Otididae), die zijn naam ontleent aan zijn gansachtig uiterlijk	trapgans
trawlervisserij	substantief	1.0	222169	222170	commerciële tak van de zeevisserij, waarbij met behulp van trechtervormige sleepnetten vanaf grote boten, trawlers of treilers genaamd, op vissoorten als haring en makreel gevist wordt	zeevisserij met trawlers
trekdier	substantief	1.0	159358	159359	dier dat wordt gebruikt om wagens of landbouwwerktuigen voort te trekken, vooral paarden en ezels	dier dat wagens trekt
trekharmonica	substantief	1.0	159362	159363	muziekinstrument dat bestaat uit twee kasten met knoppen aan de buitenkant en binnenin tongplaten die verbonden zijn door een uittrekbare blaasbalg die bestaat uit rechthoekige segmenten van dezelfde grootte, en dat als zodanig lijkt op een accordeon maar dat in tegenstelling tot dat instrument diatonisch is	muziekinstrument met knoppen en blaasbalg
trema	substantief	1.0	159480	159481	twee puntjes die men in sommige gevallen op een klinker zet om aan te geven dat met die klinker een nieuwe lettergreep begint, bv. in poëzie en in onderzeeër	twee puntjes op een klinker
tri	substantief	1.0	159541	159542	chemische stof die gebruikt wordt als oplosmiddel en schoonmaakmiddel en die wat de uiterlijke kenmerken betreft kleurloos, vluchtig en giftig is en ruikt naar chloroformtrichloorethyleen	trichloorethyleen
triplet	substantief	1.0	159683	159684	stel van drie bijeenhorende of dezelfde zaken	iets drievoudigs
triplet	substantief	2.0	159683	159685	team van drie spelers in het jeu de boules	team van drie spelers
triplet	substantief	3.0	159683	159686	groep van drie opeenvolgende basen in het DNA die samen de code voor een aminozuur vormen	groep van drie basen
troefcall	substantief	1.0	597673	648157	in paren gespeeld kaartspel dat gelijkenis vertoont met klaverjassen en hartenjagen, waarbij getracht moet worden met de troefkleur en hogere kaarten zo snel mogelijk minimaal zeven van de dertien slagen binnen te halen en dat zeer populair is in Suriname	Surinaams kaartspel
troffel	substantief	1.0	159802	159803	gereedschap van metselaars en stukadoors met een min of meer driehoekig stalen blad, een gebogen steel en een houten handvat, dat gebruikt wordt om specie aan te brengen en uit te strijken afbeelding van een troffel als symbool bij de vrijmetselaars	metselaarsgereedschap symbool bij vrijmetselaars
troffel	substantief	1.1	159802	159804	afbeelding van een troffel als symbool bij de vrijmetselaars	symbool bij vrijmetselaars
Trojaans paard	substantief	1.0	494333	963421	iets wat iemand nietsvermoedend als iets goeds binnenhaalt maar wat tot de eigen ondergang leidt	iets wat niet als schadelijk herkend wordt
Trojaans paard	substantief	2.0	494333	924236	computervirus dat schijnbaar een onschuldig programma is	computervirus
trompe-l'oeil	substantief	1.0	159890	159891	afbeelding die zo werkelijkheidsgetrouw is of zodanig geplaatst is dat er een illusie van diepte ontstaat en men de indruk krijgt dat het afgebeelde echt is	afbeelding die echt lijkt
trouvaille	substantief	1.0	160013	160014	knappe vondst, vooral op artistiek gebied ontdekt talentvol kunstenaar	knappe vondst ontdekking
trouvaille	substantief	1.1	160013	160015	ontdekt talentvol kunstenaar	ontdekking
trouwkleed	substantief	1.0	323246	383860	jurk, traditioneel een lange witte jurk, versierd met borduursel of kant, die de bruid draagt tijdens de bruiloft	trouwjurk
trouwplanner	substantief	1.0	222781	222784	iemand die zich voor zijn beroep bezighoudt met de organisatie van bruiloften	iemand die bruiloften organiseert
trouwplanner	substantief	2.0	222781	222792	boekje of folder met tips en een tijdschema voor het organiseren van een bruiloft	schema voor een bruiloft
true crime	substantief	1.0	252943	252944	non-fictiegenre in film, literatuur, tijdschriften en podcasts waarin waargebeurde misdaden centraal staan	genre rondom echte misdaden
tsaar	substantief	1.0	160163	160164	vroegere Slavische vorst, in het bijzonder de keizer van Rusland persoon die op een tsaar lijkt of met een tsaar vergeleken wordt vanwege de sterke machtspositie die hij heeft, bijvoorbeeld een tirannieke machthebber of iemand die op sportief, kunstzinnig of ander gebied oppermachtig is	slavische vorst persoon die op een tsaar lijkt
tsaar	substantief	1.1	160163	869241	persoon die op een tsaar lijkt of met een tsaar vergeleken wordt vanwege de sterke machtspositie die hij heeft, bijvoorbeeld een tirannieke machthebber of iemand die op sportief, kunstzinnig of ander gebied oppermachtig is	persoon die op een tsaar lijkt
TTV	overige	1.0	544338	544341	als onderdeel van de eigennaam van een tafeltennisvereniging	tafeltennisvereniging
TTV	overige	2.0	544338	544347	als onderdeel van de eigennaam van een touwtrekvereniging	touwtrekvereniging
tuinder	substantief	1.0	160347	160348	iemand die zich, voor zijn beroep of uit liefhebberij, bezighoudt met het onderhoud van een of meer tuinen	iemand die tuinen onderhoudt
tuinder	substantief	2.0	160347	313518	iemand die zich met commerciële bedoelingen op min of meer uitgebreide schaal bezighoudt met het kweken van fruit, groenten en planten	iemand die tuinbouw beoefent
tuinier	substantief	1.0	160365	160366	iemand die voor zijn beroep of uit liefhebberij een of meerdere tuinen aanlegt, bewerkt en onderhoudt	iemand die tuinen bewerkt
tuinman	substantief	1.0	160398	160399	iemand die zich voor zijn beroep bezighoudt met het in orde maken, bewerken en onderhouden van een tuin of tuinen	iemand die tuinen onderhoudt
tuinman	substantief	2.0	160398	313490	iemand die zich uit liefhebberij bezighoudt met het verzorgen van een tuin	iemand die tuiniert
turbomotor	substantief	1.0	160501	160502	motor met een compressor die lucht samenperst, waardoor in de cilinders meer zuurstof voor de verbranding van een grotere hoeveelheid brandstof beschikbaar is en een krachtigere verbranding mogelijk is die het prestatievermogen sterk opdrijft	motor met turbolader
tureluur	substantief	1.0	160510	160511	middelgrote vogel met lange dunne oranjerode poten, een lange spitse snavel en een grijsbruin verenkleed die vooral in vochtige weilanden leeft	weidevogel
Turkmeen	substantief	1.0	160538	160539	iemand die behoort tot het Turkmeense volk	iemand uit Turkmenistan
Turkse tortel	substantief	1.0	917941	917945	grijs-beige duif met een zwart-wit nekstreepje en een halfwitte staart die in Noordwest-Europa veel voorkomt in steden	grijs-beige duif met zwart-witte nekstreep
Turkse tortelduif	verbinding	1.0	323134	917946	grijs-beige duif met een zwart-wit nekstreepje en een halfwitte staart die in noordwest Europa veel voorkomt in steden	grijs-beige duif met zwart-witte nekstreep
Turnhoutenaar	substantief	1.0	160553	160554	iemand die afkomstig is uit Turnhout	iemand uit Turnhout
tussenproduct	substantief	1.0	160696	160697	product dat nog verder verwerkt moet worden tot eindproduct	halfproduct
tussenproduct	substantief	2.0	160696	534119	tussenresultaat van een wetenschappelijk onderzoek in de vorm van een publicatie, een verslag of een demonstratie	tussentijds resultaat
tussenuur	substantief	1.0	450253	567574	vrij uur in een uurrooster dat wordt voorafgegaan en gevolgd door werkuren of lesuren	vrij uur tussenin
twaalfjarige	substantief	1.0	160924	160925	kind met de leeftijd van twaalf jaar	iemand van twaalf jaar
tweet	substantief	1.0	191861	191866	kort bericht van oorspronkelijk maximaal 140 karakters (en later maximaal 280 karakters) op de sociale netwerksite Twitter, waarin iemand meedeelt wat hij of zij aan het doen is, wat hij of zij van plan is, wat hem of haar beweegt e.d.	berichtje op Twitter
twv	substantief	1.0	204116	204128	tewerkstellingsvergunning, vergunning die na aanvraag door een werkgever en de betrokken werknemer, verleend wordt aan een buitenlandse werknemer die legaal voor een bepaalde periode wil werken in Nederland en afkomstig is uit een land buiten de Europese Economische Ruimte (EER) of uit enige specifieke EER-landen	tewerkstellingsvergunning
typefoutdomein	substantief	1.0	361454	361838	met opzet verkeerd gespelde domeinnaam van een website, waarop internetgebruikers terechtkomen als ze een tikfout maken in het internetadres van een andere, meestal zeer bekende, website, waarbij de website met de verkeerde spelling vaak een pornosite of een datingsite is, of een site met veel advertenties waar de sitebeheerder vervolgens aan verdient	tikfoutdomein
typiste	substantief	1.0	161348	161349	vrouw die zich voor haar beroep bezighoudt met tekstverwerking	vrouw die typewerk verricht
tyrannosaurus	substantief	1.0	161370	161371	reusachtige vleesetende dinosauriër die leefde in het westen van Noord-Amerika tijdens het laatste Krijttijdperk en die tot vijftien meter lang en acht ton zwaar kon worden	reusachtige dinosauriër
tyrannosaurus rex	substantief	1.0	345763	345764	reusachtige dinosauriër, de grootste soort tyrannosaurus met een lengte van 15 m en een hoogte van 6 m, waarvan resten teruggevonden zijn	reusachtige dinosauriër
UAP	substantief	1.0	955939	955940	niet-geïdentificeerd verschijnsel in de lucht	unidentified aerial phenomenon
uilenkast	substantief	1.0	216801	216802	nestkast bestemd voor uilen	nestkast voor uilen
uit anderen hoofde	bijwoord	1.0	386523	566679	uit hoofde van iets anders	op grond van iets anders
uit de weg slepen	verbinding	1.0	919822	919823	door slepen opzijdoen of weghalen, zodat het genoemde geen hinder of geen belemmering meer oplevert voor de doorgang of plaats van iemand of iets	door slepen weghalen
uit zijn kot komen	verbinding	1.0	905988	905990	in de openbaarheid treden en zijn standpunt laten blijken	zich ergens mee bemoeien
uitsmijter	substantief	1.0	162313	162314	gerecht van twee sneetjes brood met gebakken eieren, een plakje kaas of vleeswaar, zoals ham of rosbief, en soms met een beetje rauwkost dat vaak als lunchgerecht gegeten wordt maar ook als avondmaaltijd of juist als zwaar ontbijt geschikt is uitsmijter waarbij de gebakken eieren gelegd worden op sneetjes brood belegd met gekookte ham uitsmijter waarbij de gebakken eieren gelegd worden op sneetjes brood belegd met kaas uitsmijter waarbij de gebakken eieren gelegd worden op sneetjes brood belegd met rosbief	brood met gebakken eieren
uitsmijter	substantief	2.0	162313	366616	belangrijk en interessant onderdeel van een voorstelling, betoog, wedstrijd of ander evenement, waarmee meestal geëindigd wordt	interessante afsluiting
uitsmijter	substantief	3.0	162313	366611	iemand die zich ophoudt voor de ingang van een café, discotheek of (nacht)club die belast is met het inlaten en uitlaten van gasten	buitenwipper
uitveteren	werkwoord	1.0	456386	522809	met krenkende, spottende of verwijtende woorden, en vooral met scheldwoorden, toespreken of overladen	uitschelden
uitwijkmogelijkheid	substantief	1.0	162777	162778	mogelijkheid om uit te wijken door opzij te gaan, uit de weg te gaan of door naar een andere locatie te gaan, iets naar een andere locatie te verplaatsen	mogelijkheid om uit te wijken
uitwijkmogelijkheid	substantief	2.0	162777	222245	mogelijkheid om een gevaarlijke of ongewenste situatie, een gebeurtenis e.d. te vermijden	mogelijkheid om iets te vermijden
uitwijkmogelijkheid	substantief	3.0	162777	222246	mogelijkheid om naar iets anders over te stappen, iets anders te gaan doen, met name een andere baan of opleiding	mogelijkheid om over te stappen naar iets
ultrabewerkt	adjectief	1.0	969765	969766	in zeer hoge mate bewerkt door middel van complexe industriële processen	in zeer hoge mate bewerkt
unheimlich	adjectief	1.0	162994	663075	unheimisch in zelfstandig gebruik, zoals in dat, het unheimliche of iets unheimlichs voor iets wat een naar, onaangenaam, onbehaaglijk, beklemmend of onheilspellend gevoel teweegbrengt in de verbogen vorm unheimliches , in Nederlandse context	gepaard gaande met een onheilspellend gevoel in zelfstandig gebruik in de verbogen vorm unheimliches
unheimlich	adjectief	1.1	162994	663078	in zelfstandig gebruik, zoals in dat, het unheimliche of iets unheimlichs voor iets wat een naar, onaangenaam, onbehaaglijk, beklemmend of onheilspellend gevoel teweegbrengt	in zelfstandig gebruik
unheimlich	adjectief	1.2	162994	663112	in de verbogen vorm unheimliches , in Nederlandse context	in de verbogen vorm unheimliches
unitarisme	substantief	1.0	220796	220819	gezindheid die een unitaire, naar eenheid strevende staatsstructuur ondersteunt	gezindheid
unitarisme	substantief	2.0	220796	220911	gezindheid die een unitaire, naar eenheid strevende Belgische staatsstructuur ondersteunt	belgicisme
unverfroren	adjectief	1.0	433408	663141	op een manier die niets aan duidelijkheid te wensen overlaat	(bijwoord) brutaalweg
unverfroren	adjectief	2.0	433408	663142	vrijpostig alle kenmerken van iets hebbend	ongegeneerd echt
unverfroren	adjectief	2.1	433408	663151	alle kenmerken van iets hebbend	onvervalst
upper ten	substantief	1.0	421310	606009	(Engels, letterlijk 'bovenste tien') geheel van de meest invloedrijke, gezaghebbende en/of rijke mensen	aanzienlijksten
uraniumverwerkend	adjectief	1.0	415558	884419	zich bezighoudend met het verwerken van uranium	waar uranium verwerkt wordt
